customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST00220,24,2,6.6,3.53,6,Computer,Cash on Delivery,Fashion,Male,9,24.1,1,5,35.7,4,0,2,0
CUST00221,36,2,45.4,3.58,4,Mobile Phone,Cash on Delivery,Mobile,Female,2,15.0,3,8,89.39,4,0,5,0
CUST00222,38,2,12.0,4.84,6,Mobile Phone,E Wallet,Grocery,Male,5,10.2,0,36,266.67,5,0,8,0
CUST00223,25,3,6.3,1.94,4,Mobile Phone,UPI,Mobile,Male,11,23.4,1,26,18.45,3,0,9,0
CUST00224,18,2,12.3,1.71,1,Mobile Phone,E Wallet,Fashion,Female,8,25.4,1,36,120.01,5,0,8,0
CUST00225,66,1,18.8,2.8,5,Computer,UPI,Grocery,Female,10,34.9,2,30,395.98,5,0,4,1
CUST00226,54,3,15.8,3.93,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,17.3,1,43,118.54,1,0,6,0
CUST00227,35,2,22.8,6.38,2,Tablet,E Wallet,Mobile,Male,10,7.9,1,19,67.19,4,0,1,0
CUST00228,61,1,5.9,3.57,1,Computer,UPI,Fashion,Male,7,9.5,2,20,58.74,5,0,1,0
CUST00229,41,2,10.0,6.5,4,Computer,Cash on Delivery,Laptop & Accessory,Male,5,12.3,1,28,500.0,4,0,3,0
CUST00230,33,2,30.7,4.27,2,Tablet,Debit Card,Grocery,Female,8,20.0,2,23,20.53,3,0,1,0
CUST00231,68,3,6.2,2.82,1,Mobile Phone,Debit Card,Grocery,Male,7,7.5,1,39,95.51,2,0,8,0
CUST00232,33,1,34.0,5.22,3,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,8,19.6,3,3,249.23,4,0,7,0
CUST00233,14,3,6.4,3.14,6,Computer,E Wallet,Grocery,Male,11,6.2,3,12,66.03,3,0,2,1
CUST00234,21,2,32.0,3.88,6,Mobile Phone,Cash on Delivery,Fashion,Female,10,13.3,3,35,334.81,3,0,2,0
CUST00235,48,1,11.7,1.5,4,Tablet,UPI,Mobile,Male,10,8.0,1,44,172.16,4,0,5,1
CUST00236,20,3,19.2,1.24,1,Tablet,UPI,Laptop & Accessory,Male,6,10.5,1,9,111.21,1,0,8,1
CUST00237,8,2,7.5,4.33,1,Tablet,Credit Card,Others,Female,8,24.9,1,20,466.37,5,0,6,0
CUST00238,7,1,6.0,5.16,4,Tablet,Credit Card,Fashion,Female,1,3.3,3,44,84.52,5,0,8,0
CUST00239,67,2,8.6,6.42,3,Computer,E Wallet,Laptop & Accessory,Male,6,20.9,1,15,500.0,5,1,6,0
CUST00240,17,3,7.1,2.29,6,Computer,UPI,Grocery,Male,9,16.5,1,30,13.5,1,0,2,0
CUST00241,33,2,10.6,5.7,5,Mobile Phone,UPI,Fashion,Male,10,15.4,2,13,7.22,4,0,1,0
CUST00242,48,1,15.8,5.47,3,Computer,Credit Card,Grocery,Male,10,20.2,3,17,15.36,5,0,1,0
CUST00243,59,1,18.3,2.76,4,Mobile Phone,UPI,Others,Female,7,15.0,3,14,15.99,4,0,6,0
CUST00244,22,1,28.4,5.58,5,Computer,E Wallet,Laptop & Accessory,Female,12,6.8,1,0,47.53,1,1,9,0
CUST00245,30,3,21.0,4.92,1,Tablet,Cash on Delivery,Grocery,Male,8,38.0,2,32,94.18,2,0,1,0
CUST00246,38,2,19.1,5.21,3,Mobile Phone,Credit Card,Others,Female,8,7.3,1,31,300.24,1,0,6,0
CUST00247,51,1,13.0,6.75,3,Mobile Phone,Debit Card,Fashion,Female,9,25.8,2,10,89.15,1,1,7,1
CUST00248,54,1,14.6,5.15,6,Mobile Phone,Credit Card,Grocery,Male,4,5.6,1,37,24.36,3,0,4,0
CUST00249,8,2,13.0,0.29,6,Computer,Credit Card,Mobile,Female,7,34.5,2,15,5.67,2,1,7,0
CUST00250,27,3,32.7,3.98,5,Computer,Cash on Delivery,Mobile,Male,5,5.4,0,3,146.83,3,0,6,0
CUST00251,27,2,8.9,1.15,1,Computer,Debit Card,Fashion,Male,8,10.7,3,13,47.35,3,0,6,0
CUST00252,21,3,5.1,3.73,3,Computer,Cash on Delivery,Others,Female,7,0.6,1,40,80.61,4,0,3,0
CUST00253,30,2,20.8,3.64,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,7,10.3,0,34,49.86,5,0,3,0
CUST00254,28,1,8.4,2.62,3,Computer,Debit Card,Mobile,Male,10,17.6,1,45,93.6,5,0,2,0
CUST00255,64,3,38.1,1.96,6,Computer,UPI,Others,Male,9,12.3,1,7,500.0,3,0,9,0
CUST00256,69,2,34.4,2.7,1,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,25.7,2,45,500.0,1,0,2,1
CUST00257,61,3,6.2,2.99,1,Mobile Phone,UPI,Fashion,Female,12,15.2,3,38,224.71,4,1,4,1
CUST00258,48,3,6.7,3.3,2,Computer,Debit Card,Mobile,Female,9,18.5,1,33,48.57,3,0,8,0
CUST00259,19,1,15.3,3.66,5,Tablet,Cash on Delivery,Mobile,Male,7,15.1,1,0,346.27,4,0,4,0
CUST00260,4,1,19.1,4.38,6,Computer,E Wallet,Mobile,Male,8,9.5,1,11,1.93,1,1,6,1
CUST00261,35,3,9.8,3.03,6,Tablet,UPI,Laptop & Accessory,Male,5,31.4,2,30,130.13,1,0,7,0
CUST00262,64,1,23.9,5.42,6,Mobile Phone,E Wallet,Fashion,Male,3,17.9,2,29,377.13,1,0,4,0
CUST00263,49,1,18.6,3.44,4,Tablet,E Wallet,Mobile,Male,10,14.3,0,38,97.64,4,0,9,0
CUST00264,17,1,10.9,4.89,3,Mobile Phone,Debit Card,Fashion,Male,6,4.9,2,15,50.63,2,0,2,1
CUST00265,44,1,5.4,3.04,1,Mobile Phone,Debit Card,Laptop & Accessory,Female,10,20.9,6,40,177.08,1,0,7,1
CUST00266,30,3,25.8,7.62,3,Mobile Phone,Credit Card,Mobile,Female,8,13.4,3,13,307.0,2,0,6,0
CUST00267,46,1,8.6,4.2,3,Computer,UPI,Others,Female,8,19.4,2,20,199.18,3,0,6,0
CUST00268,6,2,32.0,5.95,4,Mobile Phone,Debit Card,Mobile,Female,9,15.0,0,23,52.43,2,0,3,0
CUST00269,37,2,13.2,2.46,1,Mobile Phone,Cash on Delivery,Mobile,Male,13,24.5,3,42,24.13,4,0,9,0
CUST00270,24,2,17.9,2.83,2,Mobile Phone,UPI,Laptop & Accessory,Male,7,28.4,0,0,57.59,2,0,2,1
CUST00271,46,1,35.9,3.12,6,Mobile Phone,Credit Card,Mobile,Female,6,12.6,6,35,27.87,4,0,8,0
CUST00272,53,3,34.9,7.21,5,Mobile Phone,Credit Card,Grocery,Male,5,17.3,0,10,500.0,5,0,5,0
CUST00273,60,1,12.0,3.18,3,Computer,Cash on Delivery,Fashion,Male,8,5.7,4,24,82.6,1,0,5,1
CUST00274,63,3,8.5,2.26,4,Mobile Phone,Debit Card,Fashion,Male,8,10.3,1,12,500.0,2,0,3,0
CUST00275,32,3,27.4,5.45,4,Mobile Phone,Credit Card,Fashion,Male,9,10.5,1,15,154.61,1,0,3,1
CUST00276,33,2,13.5,3.59,5,Mobile Phone,Debit Card,Laptop & Accessory,Male,11,13.8,2,28,211.09,3,0,7,0
CUST00277,67,2,8.2,3.17,5,Mobile Phone,Cash on Delivery,Mobile,Female,8,6.2,3,18,433.01,2,0,2,0
CUST00278,18,2,40.2,2.58,1,Mobile Phone,E Wallet,Fashion,Female,2,12.8,0,41,500.0,5,1,2,0
CUST00279,25,2,8.3,4.23,3,Computer,Credit Card,Fashion,Female,8,11.9,3,14,500.0,3,0,2,0
CUST00280,54,3,5.4,5.09,3,Mobile Phone,Credit Card,Fashion,Male,6,33.7,3,18,106.81,5,1,9,0
CUST00281,58,3,5.3,4.68,5,Mobile Phone,Credit Card,Mobile,Male,14,9.6,1,30,212.42,3,0,7,0
CUST00282,67,2,19.6,2.78,6,Computer,Debit Card,Laptop & Accessory,Male,8,30.4,3,11,88.51,4,0,1,0
CUST00283,46,2,21.3,2.02,2,Mobile Phone,UPI,Grocery,Male,12,8.6,2,32,179.1,4,1,7,1
CUST00284,24,3,10.6,0.0,3,Mobile Phone,E Wallet,Mobile,Male,6,17.0,1,5,132.95,4,0,8,0
CUST00285,32,3,10.8,2.08,4,Mobile Phone,UPI,Fashion,Female,4,16.7,0,37,3.38,1,0,5,0
CUST00286,47,2,11.2,2.94,6,Mobile Phone,Debit Card,Mobile,Male,10,24.6,0,41,361.68,4,0,7,0
CUST00287,23,2,22.1,3.41,5,Mobile Phone,E Wallet,Others,Female,9,23.5,1,22,79.36,1,0,7,1
CUST00288,66,1,5.9,3.09,3,Mobile Phone,Debit Card,Others,Male,7,29.5,0,15,107.33,2,0,9,0
CUST00289,27,3,44.7,7.7,1,Mobile Phone,UPI,Fashion,Male,8,16.8,0,41,76.1,3,0,4,0
CUST00290,2,1,8.8,4.24,5,Mobile Phone,UPI,Fashion,Male,9,23.0,2,35,118.83,5,0,3,1
CUST00291,17,2,125.4,1.64,4,Computer,Debit Card,Grocery,Female,5,9.6,1,16,123.47,3,0,1,0
CUST00292,33,1,7.8,4.48,1,Tablet,Debit Card,Fashion,Female,10,9.7,1,17,180.15,3,0,8,0
CUST00293,9,1,27.1,4.09,5,Computer,UPI,Grocery,Female,7,20.9,3,3,84.82,2,0,4,0
CUST00294,43,2,8.8,1.93,5,Computer,Debit Card,Mobile,Female,14,19.1,1,28,46.6,4,0,9,0
CUST00295,48,3,6.3,3.93,3,Mobile Phone,E Wallet,Laptop & Accessory,Female,5,26.2,1,19,91.01,1,0,8,0
CUST00296,39,1,36.2,4.3,1,Mobile Phone,E Wallet,Others,Female,8,14.5,2,2,69.83,3,1,3,1
CUST00297,42,2,34.4,5.04,5,Mobile Phone,Debit Card,Grocery,Male,6,15.9,1,39,151.16,3,0,6,0
CUST00298,26,1,12.8,0.84,6,Mobile Phone,E Wallet,Fashion,Male,15,5.3,3,13,233.31,3,0,2,0
CUST00299,50,1,23.2,4.47,4,Computer,E Wallet,Others,Female,12,25.3,1,27,227.17,5,0,8,0
CUST00300,25,2,17.2,5.61,1,Computer,E Wallet,Grocery,Female,11,14.3,1,43,399.97,1,0,4,0
CUST00301,24,2,33.8,6.33,6,Mobile Phone,Credit Card,Laptop & Accessory,Female,9,1.3,0,41,41.39,3,0,5,1
CUST00302,13,1,10.7,1.66,3,Mobile Phone,UPI,Fashion,Male,7,28.5,0,24,125.96,5,0,9,0
CUST00303,60,2,16.1,3.28,2,Mobile Phone,Debit Card,Fashion,Female,13,25.1,1,1,176.22,2,0,4,0
CUST00304,7,1,15.0,3.43,5,Mobile Phone,Credit Card,Grocery,Female,6,14.3,1,37,130.43,4,1,8,1
CUST00305,57,2,11.6,4.51,2,Mobile Phone,Credit Card,Mobile,Male,10,15.8,0,13,184.24,2,0,6,0
CUST00306,36,3,38.3,3.25,5,Mobile Phone,UPI,Laptop & Accessory,Male,8,31.6,1,5,350.45,1,0,5,0
CUST00307,45,3,7.7,2.43,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,2,24.0,2,23,17.37,3,0,7,0
CUST00308,20,2,7.4,3.83,3,Computer,UPI,Mobile,Male,13,16.6,1,35,83.96,3,0,2,0
CUST00309,65,2,17.9,2.99,3,Mobile Phone,E Wallet,Mobile,Male,13,11.3,1,16,126.71,5,1,1,0
CUST00310,8,3,21.1,4.34,3,Mobile Phone,UPI,Mobile,Male,2,22.9,3,27,133.33,3,0,5,0
CUST00311,16,1,8.2,2.29,3,Computer,E Wallet,Grocery,Male,10,15.9,1,45,2.22,3,1,5,0
CUST00312,14,3,12.4,1.97,1,Tablet,E Wallet,Laptop & Accessory,Female,8,14.7,3,34,154.85,3,0,4,0
CUST00313,15,3,48.9,5.47,1,Tablet,UPI,Fashion,Male,6,14.2,4,1,214.25,4,1,9,0
CUST00314,66,1,9.2,6.91,5,Mobile Phone,E Wallet,Fashion,Male,8,38.0,1,38,88.87,4,0,5,0
CUST00315,32,1,21.6,6.23,1,Mobile Phone,UPI,Fashion,Male,3,21.5,3,20,440.18,1,0,2,0
CUST00316,63,3,25.2,3.39,5,Mobile Phone,Debit Card,Mobile,Female,13,5.9,1,40,205.33,1,1,2,1
CUST00317,51,2,13.9,5.08,1,Mobile Phone,Credit Card,Mobile,Female,6,8.7,1,2,179.1,4,0,2,0
CUST00318,25,1,46.6,2.47,1,Mobile Phone,UPI,Fashion,Male,6,21.4,2,6,41.34,4,0,9,0
CUST00319,58,1,25.0,4.26,1,Mobile Phone,UPI,Fashion,Female,7,3.4,1,0,500.0,2,0,7,1
CUST00320,63,2,14.2,2.62,4,Computer,UPI,Laptop & Accessory,Female,4,18.2,1,45,112.61,1,0,9,1
CUST00321,62,2,17.6,5.38,3,Mobile Phone,E Wallet,Mobile,Male,11,7.7,2,34,6.43,5,0,3,0
CUST00322,22,3,22.7,5.19,4,Mobile Phone,Cash on Delivery,Grocery,Female,6,9.6,1,34,13.85,4,1,2,0
CUST00323,58,3,18.5,6.61,1,Computer,Debit Card,Fashion,Female,5,16.4,0,15,73.7,4,1,9,0
CUST00324,58,1,36.6,3.16,1,Computer,Debit Card,Others,Female,9,12.7,1,0,7.59,3,0,1,0
CUST00325,49,2,11.6,5.87,4,Computer,Debit Card,Grocery,Female,9,0.9,1,1,33.22,1,1,3,1
CUST00326,52,2,10.3,4.26,6,Mobile Phone,Cash on Delivery,Mobile,Male,10,13.6,1,1,203.89,4,0,8,0
CUST00327,42,2,8.6,3.61,5,Mobile Phone,Credit Card,Grocery,Female,13,20.2,2,2,75.5,1,0,6,0
CUST00328,70,1,5.6,4.01,3,Mobile Phone,UPI,Mobile,Male,8,18.3,1,41,95.54,3,0,1,0
CUST00329,15,3,5.7,6.05,5,Computer,Debit Card,Laptop & Accessory,Female,11,25.7,0,34,500.0,1,0,2,0
CUST00330,54,3,35.6,3.3,6,Mobile Phone,Credit Card,Grocery,Female,8,6.3,1,31,186.72,1,0,9,0
CUST00331,60,2,22.0,3.38,3,Mobile Phone,E Wallet,Mobile,Male,8,19.5,2,15,62.11,1,0,7,0
CUST00332,8,2,21.2,0.4,2,Mobile Phone,E Wallet,Mobile,Female,14,14.0,1,44,75.0,1,0,2,0
CUST00333,53,1,19.3,3.28,3,Tablet,Debit Card,Others,Male,3,13.3,4,1,500.0,5,0,4,0
CUST00334,60,2,33.4,3.9,5,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,18.1,0,36,106.28,1,1,6,1
CUST00335,5,2,14.8,2.36,3,Mobile Phone,Debit Card,Mobile,Male,7,10.7,1,11,103.51,5,0,5,0
CUST00336,68,2,35.7,1.99,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,6,9.8,0,1,57.85,4,0,1,0
CUST00337,6,3,11.7,0.72,2,Tablet,Debit Card,Fashion,Male,7,9.0,2,23,69.62,4,0,7,0
CUST00338,47,2,44.2,2.62,1,Computer,E Wallet,Mobile,Male,6,15.5,0,1,255.63,5,1,1,0
CUST00339,55,2,23.0,5.63,2,Mobile Phone,Debit Card,Grocery,Male,6,15.6,1,1,301.62,4,0,7,0
CUST00340,40,3,9.5,1.28,4,Mobile Phone,E Wallet,Others,Female,11,11.9,1,28,50.25,2,0,3,1
CUST00341,52,1,17.5,4.68,5,Mobile Phone,Debit Card,Fashion,Male,8,22.3,2,1,500.0,3,1,4,0
CUST00342,16,2,16.4,4.82,4,Mobile Phone,Credit Card,Mobile,Male,6,13.8,1,14,68.87,3,0,6,0
CUST00343,13,2,7.2,7.18,6,Mobile Phone,Credit Card,Grocery,Male,12,31.5,3,41,222.85,3,0,8,1
CUST00344,30,2,18.4,5.06,4,Computer,UPI,Fashion,Female,11,26.8,0,37,173.55,3,0,8,0
CUST00345,19,3,10.7,4.93,5,Mobile Phone,E Wallet,Fashion,Female,5,0.0,3,44,5.42,4,1,2,0
CUST00346,17,2,5.8,4.05,6,Computer,Cash on Delivery,Laptop & Accessory,Male,3,7.2,1,20,355.63,3,0,2,0
CUST00347,63,3,49.5,3.5,4,Computer,Cash on Delivery,Laptop & Accessory,Male,7,11.8,1,18,179.57,1,0,2,1
CUST00348,19,2,20.4,4.78,4,Computer,UPI,Fashion,Male,6,26.3,1,15,155.88,5,1,7,1
CUST00349,58,2,36.4,5.37,6,Mobile Phone,UPI,Fashion,Male,5,0.0,2,6,144.6,4,1,2,0
CUST00350,55,3,21.9,3.76,4,Mobile Phone,E Wallet,Laptop & Accessory,Male,7,2.0,1,28,196.91,3,0,1,0
CUST00351,62,1,11.6,5.44,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,9,20.1,0,18,15.49,4,0,5,0
CUST00352,23,1,15.8,7.82,5,Mobile Phone,E Wallet,Mobile,Male,12,23.6,6,32,255.01,3,0,5,0
CUST00353,9,2,21.9,3.61,5,Tablet,Credit Card,Laptop & Accessory,Male,7,9.1,1,23,65.6,2,1,9,0
CUST00354,12,1,53.4,3.65,5,Computer,Credit Card,Laptop & Accessory,Male,11,14.0,3,18,98.55,2,0,9,0
CUST00355,1,1,9.4,3.36,4,Mobile Phone,E Wallet,Mobile,Female,5,11.5,0,4,7.59,4,0,9,0
CUST00356,58,2,36.2,3.7,2,Mobile Phone,UPI,Grocery,Female,12,27.7,0,36,26.66,2,1,3,0
CUST00357,1,2,43.7,5.33,5,Tablet,Credit Card,Fashion,Male,10,27.1,1,24,296.07,1,0,4,1
CUST00358,34,2,21.6,3.63,3,Mobile Phone,Debit Card,Fashion,Male,15,1.9,3,2,82.2,1,0,8,1
CUST00359,48,3,45.2,3.78,5,Mobile Phone,Credit Card,Mobile,Male,6,10.9,1,27,233.92,5,0,7,0
CUST00360,1,2,12.6,3.13,1,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,8,11.6,2,25,84.07,2,0,1,1
CUST00361,16,3,50.9,4.23,3,Computer,Debit Card,Fashion,Female,8,20.5,2,10,364.89,4,1,4,0
CUST00362,61,1,23.2,2.75,5,Tablet,E Wallet,Mobile,Female,7,30.7,4,10,121.32,4,0,3,0
CUST00363,64,2,5.6,1.66,4,Computer,Cash on Delivery,Others,Male,12,12.3,0,6,69.96,2,0,5,1
CUST00364,63,3,40.6,4.17,5,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,21.1,2,25,280.24,5,0,3,0
CUST00365,69,2,14.9,6.47,2,Computer,UPI,Grocery,Male,6,5.8,0,3,151.43,3,0,4,0
CUST00366,22,3,14.3,3.07,2,Mobile Phone,UPI,Mobile,Female,8,15.3,2,18,149.35,3,0,6,0
CUST00367,67,2,17.5,1.94,5,Mobile Phone,Credit Card,Grocery,Male,9,21.8,2,33,230.79,3,0,7,0
CUST00368,26,1,7.4,6.37,4,Mobile Phone,Debit Card,Fashion,Male,12,16.8,3,9,500.0,5,0,9,0
CUST00369,16,2,14.5,3.57,4,Tablet,Debit Card,Grocery,Male,8,18.7,0,1,83.57,2,0,7,0
CUST00370,51,2,31.7,4.92,4,Mobile Phone,Credit Card,Fashion,Male,9,27.5,1,6,137.19,4,0,2,0
CUST00371,57,3,5.2,2.41,5,Mobile Phone,Cash on Delivery,Mobile,Male,5,34.7,1,43,63.22,5,0,1,0
CUST00372,29,1,9.8,3.51,5,Mobile Phone,Credit Card,Others,Male,7,19.0,3,34,88.36,5,0,9,0
CUST00373,69,3,5.0,5.6,1,Tablet,Cash on Delivery,Mobile,Male,8,25.9,4,31,11.59,1,0,2,1
CUST00374,47,3,13.1,3.7,2,Computer,Debit Card,Grocery,Female,4,27.5,1,14,91.55,1,1,7,0
CUST00375,62,1,24.5,3.71,3,Computer,Cash on Delivery,Laptop & Accessory,Male,9,33.0,0,11,39.06,2,0,4,0
CUST00376,69,2,29.0,1.27,3,Mobile Phone,Credit Card,Laptop & Accessory,Female,9,10.3,0,43,168.92,4,1,4,0
CUST00377,16,3,48.6,4.68,2,Computer,E Wallet,Mobile,Female,7,0.0,0,12,7.9,3,1,4,0
CUST00378,48,3,19.1,2.32,6,Computer,Debit Card,Fashion,Male,8,20.6,2,42,24.83,3,0,4,1
CUST00379,39,2,9.4,5.18,1,Tablet,Credit Card,Fashion,Male,6,25.6,0,7,138.73,3,0,9,0
CUST00380,33,2,43.7,3.8,2,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,15.7,2,38,94.81,3,0,9,0
CUST00381,23,2,27.4,3.94,1,Mobile Phone,Debit Card,Fashion,Male,15,17.0,2,20,94.6,2,0,5,0
CUST00382,10,2,17.8,4.66,6,Computer,Debit Card,Laptop & Accessory,Female,3,20.9,0,26,140.34,2,0,6,0
CUST00383,69,1,22.8,4.06,1,Computer,E Wallet,Others,Male,8,11.5,2,16,47.36,1,0,6,1
CUST00384,34,3,43.7,6.08,4,Mobile Phone,Credit Card,Mobile,Female,12,4.7,2,10,28.01,3,0,2,0
CUST00385,52,1,23.7,5.84,2,Mobile Phone,UPI,Mobile,Male,11,0.0,1,7,16.24,3,0,9,0
CUST00386,10,1,11.9,1.67,3,Tablet,E Wallet,Mobile,Female,6,1.2,0,31,381.04,4,0,5,0
CUST00387,19,2,23.7,3.24,5,Mobile Phone,UPI,Others,Male,7,12.7,2,9,268.13,3,1,2,0
CUST00388,58,2,5.6,4.75,6,Mobile Phone,UPI,Fashion,Female,6,15.4,1,34,83.59,2,0,4,0
CUST00389,1,2,12.3,2.09,6,Mobile Phone,UPI,Mobile,Female,16,11.7,1,27,57.98,1,0,8,0
CUST00390,69,2,12.8,1.15,5,Mobile Phone,Credit Card,Fashion,Male,5,4.0,1,31,131.78,5,0,8,0
CUST00391,4,2,7.7,2.36,2,Computer,Credit Card,Others,Male,3,12.4,0,3,15.96,3,0,2,0
CUST00392,16,1,5.4,3.33,5,Mobile Phone,E Wallet,Mobile,Male,6,12.5,0,26,449.23,3,0,3,0
CUST00393,24,2,7.1,0.0,1,Mobile Phone,E Wallet,Laptop & Accessory,Female,2,22.7,1,38,154.59,5,0,1,0
CUST00394,2,3,20.9,1.83,5,Mobile Phone,Credit Card,Fashion,Male,10,17.6,1,42,481.62,5,0,5,1
CUST00395,32,2,29.3,0.83,1,Tablet,E Wallet,Fashion,Male,6,14.1,0,17,500.0,4,0,5,0
CUST00396,24,2,71.6,5.22,1,Computer,Debit Card,Laptop & Accessory,Male,7,14.9,2,31,141.85,2,0,4,0
CUST00397,12,2,11.4,4.9,3,Computer,Debit Card,Fashion,Male,6,5.5,1,4,123.92,3,0,9,0
CUST00398,50,3,18.7,3.92,5,Computer,UPI,Fashion,Male,8,17.4,1,36,64.93,5,1,3,0
CUST00399,35,1,46.5,3.65,3,Mobile Phone,Debit Card,Fashion,Male,9,22.4,3,27,307.37,1,0,8,0
CUST00400,33,2,7.7,4.32,5,Computer,Debit Card,Others,Male,8,16.5,2,38,500.0,5,0,4,0
CUST00401,33,3,24.0,2.0,1,Computer,Credit Card,Mobile,Male,5,8.3,1,12,34.96,5,0,7,0
CUST00402,61,2,26.1,5.38,5,Computer,Credit Card,Fashion,Male,7,21.9,1,21,275.65,2,0,3,1
CUST00403,51,1,6.4,3.64,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,6,19.8,1,26,36.34,3,0,6,0
CUST00404,43,2,34.6,4.88,6,Mobile Phone,Credit Card,Grocery,Male,6,22.1,2,8,35.44,5,0,1,0
CUST00405,12,1,30.2,4.81,3,Computer,Debit Card,Laptop & Accessory,Male,11,16.4,1,26,54.85,5,0,7,0
CUST00406,67,2,5.5,4.3,4,Mobile Phone,Debit Card,Others,Female,6,19.9,4,16,211.87,3,1,3,0
CUST00407,65,3,6.4,3.97,6,Mobile Phone,Debit Card,Mobile,Male,8,15.2,1,11,13.09,2,0,4,1
CUST00408,33,1,5.8,3.86,3,Computer,Credit Card,Mobile,Male,3,18.1,2,11,69.37,3,0,4,1
CUST00409,40,3,11.1,3.41,4,Mobile Phone,Credit Card,Mobile,Male,6,11.9,2,34,133.97,2,0,6,1
CUST00410,43,1,15.7,4.22,2,Computer,UPI,Others,Male,5,15.2,1,27,286.75,4,1,9,0
CUST00411,44,3,16.4,3.81,3,Mobile Phone,E Wallet,Others,Male,10,14.1,1,29,73.04,3,0,5,0
CUST00412,29,2,9.7,2.77,6,Computer,E Wallet,Others,Female,8,20.6,2,26,124.07,4,0,9,0
CUST00413,13,1,41.4,4.41,6,Mobile Phone,E Wallet,Grocery,Male,10,12.6,1,42,178.6,2,1,6,1
CUST00414,12,1,11.9,3.92,5,Tablet,Credit Card,Laptop & Accessory,Male,17,22.8,3,31,53.31,5,0,1,0
CUST00415,46,3,5.7,5.31,4,Mobile Phone,Cash on Delivery,Mobile,Female,4,5.4,1,37,478.42,1,0,6,0
CUST00416,2,1,10.4,0.78,6,Computer,Debit Card,Mobile,Male,3,0.0,1,39,80.83,2,1,7,0
CUST00417,35,1,16.4,3.55,5,Mobile Phone,Debit Card,Grocery,Male,11,5.3,0,5,247.68,5,0,4,0
CUST00418,8,2,12.9,2.41,4,Mobile Phone,Credit Card,Fashion,Male,11,14.1,3,30,198.02,1,1,1,0
CUST00419,26,2,9.8,2.72,3,Mobile Phone,UPI,Fashion,Male,8,22.2,2,0,184.77,4,1,2,0
CUST00420,34,2,7.1,4.34,3,Tablet,Cash on Delivery,Laptop & Accessory,Female,13,8.4,1,42,94.48,5,0,7,0
CUST00421,7,1,30.7,1.35,5,Mobile Phone,UPI,Grocery,Male,13,4.8,2,20,361.18,3,0,7,0
CUST00422,68,1,88.4,3.7,3,Mobile Phone,Credit Card,Others,Male,11,8.6,2,11,275.7,3,0,7,0
CUST00423,58,1,11.0,3.55,5,Mobile Phone,Cash on Delivery,Fashion,Male,10,20.9,3,11,149.38,3,0,2,0
CUST00424,29,1,12.2,1.93,1,Mobile Phone,Debit Card,Grocery,Male,7,12.6,1,36,67.6,5,0,4,0
CUST00425,36,2,19.4,3.74,4,Tablet,E Wallet,Fashion,Female,6,13.8,1,45,147.4,2,0,6,0
CUST00426,21,3,24.0,2.36,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,8,22.6,3,21,16.34,4,0,9,0
CUST00427,36,1,12.5,6.8,4,Computer,UPI,Others,Female,12,12.1,0,37,140.47,5,0,5,0
CUST00428,10,2,40.3,5.3,1,Mobile Phone,Credit Card,Laptop & Accessory,Male,4,22.8,1,15,216.36,1,0,9,0
CUST00429,24,2,17.3,3.6,4,Mobile Phone,UPI,Laptop & Accessory,Female,15,14.3,1,11,457.32,5,0,4,0
CUST00430,64,3,14.0,2.85,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,8.6,2,38,227.92,5,0,8,0
CUST00431,49,3,20.6,4.26,3,Mobile Phone,Debit Card,Fashion,Male,5,20.6,1,44,48.07,4,0,4,0
CUST00432,36,3,50.8,4.65,4,Mobile Phone,UPI,Fashion,Female,8,19.7,0,13,9.56,2,0,5,1
CUST00433,24,1,28.7,3.88,4,Mobile Phone,Debit Card,Mobile,Male,7,18.0,1,8,60.5,2,0,7,1
CUST00434,23,1,5.6,1.98,6,Computer,Debit Card,Others,Female,10,32.0,1,1,91.04,2,0,6,0
CUST00435,62,2,11.1,3.19,6,Mobile Phone,E Wallet,Others,Male,7,21.8,3,28,2.57,2,0,4,1
CUST00436,37,1,14.5,3.62,1,Mobile Phone,E Wallet,Mobile,Male,9,5.8,1,34,500.0,4,1,7,0
CUST00437,12,2,10.7,3.94,2,Mobile Phone,Debit Card,Fashion,Female,7,16.9,0,21,158.46,1,0,7,0
CUST00438,55,3,23.1,3.97,3,Mobile Phone,Debit Card,Grocery,Female,12,20.6,2,4,500.0,5,0,3,0
